BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Mar-12,43.5,33718,57.5,,17.70,16499,49.2,,21.77,23855,75.1,,11.98,83437,50.8,,8.51,171,18.5,,33.28,586,61.4,,0.00,0,0.0,,7.70,43,31.9,,18.80,63,26.1,,5.46,259,19.9,,11.00,65,38.4,,22.37,261378,54.4,,32.74,83790,64.4,,502677,56.0,,,,,,
18-Mar-12,43.4,33530,57.2,,17.66,16404,48.9,,21.41,23046,72.5,,12.09,84825,51.7,,8.29,158,17.1,,33.37,593,62.1,,0.00,0,0.0,,7.73,43,32.2,,18.80,63,26.1,,5.46,259,19.9,,11.00,65,38.4,,22.34,260320,54.2,,32.74,83790,64.4,,501915,55.9,,,,,,
19-Mar-12,43.3,33404,57.0,,17.60,16260,48.5,,21.69,23674,74.5,,12.01,83815,51.1,,7.98,140,15.1,,33.43,598,62.6,,0.00,0,0.0,,7.73,43,32.2,,18.80,63,26.1,,5.43,255,19.6,,11.03,65,38.7,,22.31,259264,54.0,,33.48,82620,63.5,,499037,55.6,,,,,,
20-Mar-12,43.2,33177,56.6,,17.55,16139,48.2,,21.48,23202,73.0,,11.98,83437,50.8,,7.70,126,13.7,,33.48,601,62.9,,0.00,0,0.0,,7.73,43,32.2,,18.73,62,25.7,,5.39,251,19.3,,10.97,64,38.1,,22.29,258562,53.8,,32.39,82210,63.2,,496727,55.3,,,,,,
21-Mar-12,43.1,32951,56.2,,17.50,16019,47.8,,21.33,22868,72.0,,11.91,82557,50.3,,7.37,111,12.1,,33.51,603,63.2,,0.00,0,0.0,,7.73,43,32.2,,18.68,62,25.5,,5.39,251,19.3,,10.98,64,38.2,,22.26,257512,53.6,,32.30,81810,62.9,,493717,55.0,,,,,,
22-Mar-12,43.0,32786,55.9,,17.46,15923,47.5,,21.31,22824,71.8,,11.90,82431,50.2,,7.04,97,10.5,,33.56,607,63.5,,0.00,0,0.0,,7.73,43,32.2,,18.65,61,25.3,,5.39,251,19.3,,10.98,64,38.2,,22.23,256465,53.4,,32.21,81410,62.6,,491839,54.8,,,,,,
23-Mar-12,42.9,32561,55.5,,17.40,15778,47.1,,20.85,21815,68.7,,11.86,81930,49.9,,6.66,82,8.9,,33.57,608,63.6,,0.00,0,0.0,,7.72,43,32.1,,18.62,61,25.2,,5.35,246,18.9,,10.96,64,38.0,,22.20,255421,53.2,,32.12,81010,62.3,,488515,54.4,,,,,,
24-Mar-12,42.8,32366,55.2,,17.37,15706,46.9,,20.69,21471,67.6,,11.85,81805,49.9,,6.20,67,7.2,,33.65,613,64.2,,0.00,0,0.0,,7.72,43,32.1,,18.60,61,25.1,,5.35,246,18.9,,10.96,64,38.0,,22.17,254380,53.0,,32.12,81010,62.3,,486738,54.2,,,,,,
25-Mar-12,42.7,32172,54.9,,17.35,15662,46.7,,20.53,21126,66.5,,11.82,81429,49.6,,5.72,52,5.7,,33.58,608,63.7,,0.00,0,0.0,,7.72,43,32.1,,18.56,60,24.9,,5.35,246,18.9,,10.96,64,38.0,,22.14,253343,52.8,,32.12,81010,62.3,,484742,54.0,,,,,,
26-Mar-12,42.6,31989,54.5,,17.31,15574,46.5,,20.92,21967,69.2,,11.74,80430,49.0,,5.26,40,4.4,,33.53,605,63.3,,0.00,0,0.0,,7.72,43,32.1,,18.52,60,24.7,,5.38,250,19.2,,10.90,63,37.4,,22.11,252309,52.5,,31.84,79770,61.4,,482039,53.7,,,,,,
27-Mar-12,42.5,31787,54.2,,17.25,15442,46.1,,20.76,21620,68.1,,11.70,79932,48.7,,3.56,12,1.3,,33.40,595,62.3,,0.00,0,0.0,,7.71,43,32.0,,18.49,60,24.6,,5.38,250,19.2,,10.70,60,35.5,,22.08,251278,52.3,,31.17,79370,61.0,,479429,53.4,,,,,,
28-Mar-12,42.4,31604,53.9,,17.22,15376,45.9,,20.61,21295,67.0,,11.66,79435,48.4,,0.00,0,0.0,,33.13,576,60.3,,0.00,0,0.0,,7.70,43,31.9,,18.48,60,24.6,,5.38,250,19.2,,10.65,59,35.0,,22.05,250250,52.1,,31.18,79370,61.0,,477330,53.1,,,,,,
29-Mar-12,42.3,31402,53.5,,17.17,15266,45.5,,20.50,21065,66.3,,11.62,78938,48.1,,0.00,0,0.0,,32.81,554,58.1,,0.00,0,0.0,,7.70,43,31.9,,18.44,59,24.4,,5.38,250,19.2,,10.65,59,35.0,,22.02,249226,51.9,,31.57,78580,60.4,,474477,52.8,,,,,,
30-Mar-12,42.3,31362,53.5,,17.13,15178,45.3,,20.05,20118,63.3,,11.61,78814,48.0,,0.00,0,0.0,,32.47,532,55.7,,0.00,0,0.0,,7.70,43,31.9,,18.40,59,24.2,,5.38,250,19.2,,10.60,58,34.6,,22.00,248545,51.8,,31.57,78580,60.4,,472597,52.6,,,,,,
31-Mar-12,42.1,31003,52.9,,17.08,15068,45.0,,19.71,19454,61.2,,11.60,78691,48.0,,0.00,0,0.0,,32.24,518,54.2,,0.00,0,0.0,,7.73,43,32.2,,18.40,59,24.2,,5.38,250,19.2,,10.38,55,32.6,,22.00,248545,51.8,,31.57,78580,60.4,,471341,52.5,,,,,,
01-Apr-12,42.1,30843,52.6,,17.03,14958,44.6,,19.71,19454,61.2,,11.60,78691,48.0,,4.53,25,2.7,,31.98,501,52.5,,0.00,0,0.0,,7.73,43,32.2,,18.42,59,24.3,,5.38,250,19.2,,10.38,55,32.6,,22.00,248545,51.8,,31.57,78580,60.4,,471071,52.4,,,,,,
02-Apr-12,42.0,30744,52.4,,17.00,14892,44.4,,20.14,20306,63.9,,11.57,78319,47.7,,4.64,27,2.9,,31.63,480,50.2,,0.00,0,0.0,,7.73,43,32.2,,18.38,59,24.1,,5.38,250,19.2,,10.10,51,30.1,,22.00,248545,51.8,,31.47,78140,60.1,,470946,52.4,,,,,,
03-Apr-12,41.9,30525,52.1,,16.95,14782,44.1,,19.88,19781,62.3,,11.54,77948,47.5,,4.66,27,3.0,,31.29,459,48.1,,0.00,0,0.0,,7.73,43,32.2,,18.35,58,24.0,,5.37,249,19.1,,10.10,51,30.1,,21.99,248205,51.7,,31.43,77980,60.0,,469221,52.2,,,,,,
04-Apr-12,41.8,30347,51.7,,16.91,14694,43.8,,19.62,19282,60.7,,11.52,77701,47.4,,0.00,0,0.0,,31.08,447,46.8,,0.00,0,0.0,,7.73,43,32.2,,18.33,58,23.9,,5.29,240,18.5,,10.10,51,30.1,,21.99,248205,51.7,,31.38,77550,59.6,,467779,52.1,,,,,,
05-Apr-12,41.7,30169,51.4,,16.86,14584,43.5,,19.18,18450,58.1,,11.47,77084,47.0,,0.00,0,0.0,,30.73,427,44.7,,0.00,0,0.0,,7.73,43,32.2,,18.30,58,23.8,,5.29,240,18.5,,10.10,51,30.1,,21.98,247865,51.6,,31.34,77570,59.7,,465722,51.9,,,,,,
06-Apr-12,41.6,29952,51.1,,16.79,14430,43.1,,19.16,18412,58.0,,11.45,76838,46.8,,0.00,0,0.0,,30.28,402,42.1,,0.00,0,0.0,,7.73,43,32.2,,18.30,58,23.8,,5.25,236,18.1,,10.10,51,30.1,,21.97,247526,51.5,,31.34,77570,59.7,,464728,51.7,,,,,,
07-Apr-12,41.5,29716,50.7,,16.75,14343,42.8,,19.11,18319,57.7,,11.41,76346,46.5,,0.00,0,0.0,,29.90,382,40.0,,0.00,0,0.0,,7.73,43,32.2,,18.30,58,23.8,,5.30,241,18.5,,10.01,49,29.4,,21.97,247526,51.5,,31.34,77570,59.7,,463820,51.6,,,,,,
08-Apr-12,41.5,29815,50.8,,16.72,14279,42.6,,19.17,18431,58.0,,11.36,75733,46.2,,0.00,0,0.0,,29.62,368,38.5,,0.00,0,0.0,,7.79,44,32.8,,18.34,58,23.9,,5.30,241,18.5,,10.12,51,30.3,,21.97,247526,51.5,,31.34,77570,59.7,,463354,51.6,,,,,,
09-Apr-12,41.6,29933,51.0,,16.69,14215,42.4,,19.20,18488,58.2,,11.38,75978,46.3,,0.00,0,0.0,,29.83,379,39.7,,0.00,0,0.0,,7.91,46,34.0,,18.66,62,25.4,,5.30,241,18.5,,10.00,49,29.3,,22.00,248545,51.8,,31.46,78100,60.1,,465259,51.8,,,,,,
10-Apr-12,41.6,29874,50.9,,16.65,14130,42.2,,19.38,18826,59.3,,11.37,75855,46.2,,0.00,0,0.0,,30.23,399,41.8,,0.00,0,0.0,,8.14,49,36.7,,18.95,65,26.8,,5.30,241,18.5,,9.90,48,28.5,,22.00,248545,51.8,,31.48,78180,60.1,,465410,51.8,,,,,,
11-Apr-12,41.5,29677,50.6,,16.60,14023,41.8,,19.06,18225,57.4,,11.35,75610,46.1,,0.00,0,0.0,,30.49,413,43.3,,0.00,0,0.0,,8.28,52,38.5,,19.05,66,27.3,,5.30,241,18.5,,9.90,48,28.5,,22.04,249908,52.0,,31.47,78140,60.1,,465583,51.8,,,,,,
12-Apr-12,41.4,29522,50.3,,16.57,13959,41.6,,19.06,18225,57.4,,11.32,75243,45.9,,0.00,0,0.0,,30.94,439,45.9,,0.00,0,0.0,,8.28,52,38.5,,19.10,67,27.6,,5.30,241,18.5,,9.70,45,27.0,,22.37,261378,54.4,,31.45,78050,60.0,,476377,53.0,,,,,,
13-Apr-12,41.3,29308,50.0,,16.55,13917,41.5,,18.46,17127,53.9,,11.31,75121,45.8,,0.00,0,0.0,,31.23,456,47.7,,0.00,0,0.0,,8.28,52,38.5,,19.10,67,27.6,,5.28,239,18.4,,9.58,44,26.0,,22.36,261025,54.4,,31.43,77970,60.0,,474468,52.8,,,,,,
14-Apr-12,41.2,29250,49.9,,16.54,13895,41.5,,17.76,15884,50.0,,11.25,74388,45.3,,0.00,0,0.0,,31.38,465,48.7,,0.00,0,0.0,,8.26,51,38.2,,19.13,67,27.7,,5.28,239,18.4,,9.58,44,26.0,,22.36,261025,54.4,,31.43,77970,60.0,,472412,52.6,,,,,,
15-Apr-12,41.2,29114,49.6,,16.57,13959,41.6,,17.57,15556,49.0,,11.23,74145,45.2,,0.00,0,0.0,,31.41,466,48.8,,0.00,0,0.0,,8.26,51,38.2,,19.20,68,28.1,,5.28,239,18.4,,9.58,44,26.0,,22.36,261025,54.4,,31.43,77970,60.0,,471769,52.5,,,,,,
16-Apr-12,41.1,28979,49.4,,16.68,14193,42.3,,17.70,15782,49.7,,11.22,74023,45.1,,0.00,0,0.0,,31.46,469,49.2,,0.00,0,0.0,,8.31,52,38.8,,19.28,69,28.5,,5.25,236,18.1,,9.58,44,26.0,,22.33,259968,54.1,,31.36,77660,59.7,,470605,52.4,,,,,,
17-Apr-12,41.0,28787,49.1,,16.75,14343,42.8,,17.39,15249,48.0,,11.19,73658,44.9,,0.00,0,0.0,,31.54,474,49.6,,0.00,0,0.0,,8.27,52,38.3,,19.28,69,28.5,,5.25,236,18.1,,9.63,44,26.4,,22.30,258913,53.9,,31.34,77570,59.7,,468520,52.2,,,,,,
18-Apr-12,41.0,28691,48.9,,16.76,14364,42.9,,17.06,14690,46.2,,11.16,73294,44.7,,0.00,0,0.0,,31.58,477,49.9,,0.00,0,0.0,,8.27,52,38.3,,19.30,69,28.6,,5.25,236,18.1,,9.50,43,25.4,,21.95,246848,51.4,,31.31,77440,59.6,,455327,50.7,,,,,,
19-Apr-12,40.9,28534,48.7,,16.93,14738,44.0,,16.58,13896,43.7,,11.14,73052,44.5,,0.00,0,0.0,,31.39,465,48.7,,0.00,0,0.0,,8.27,52,38.3,,19.33,70,28.7,,5.25,236,18.1,,9.50,43,25.4,,21.95,246848,51.4,,31.29,77360,59.5,,454428,50.6,,,,,,
20-Apr-12,40.8,28381,48.4,,17.00,14892,44.4,,16.07,13078,41.2,,11.09,72447,44.1,,0.00,0,0.0,,31.06,446,46.7,,0.00,0,0.0,,8.25,51,38.1,,19.34,70,28.8,,5.23,234,18.0,,9.50,43,25.4,,21.94,246510,51.3,,31.26,77230,59.4,,452538,50.4,,,,,,
21-Apr-12,40.8,28307,48.3,,17.04,14980,44.7,,15.61,12360,38.9,,11.06,72085,43.9,,0.00,0,0.0,,31.10,448,46.9,,0.00,0,0.0,,8.25,51,38.1,,19.34,70,28.8,,5.23,234,18.0,,9.50,43,25.4,,21.91,245502,51.1,,31.26,77230,59.4,,450464,50.2,,,,,,
22-Apr-12,40.7,28155,48.0,,17.10,15112,45.1,,15.47,12144,38.2,,11.04,71845,43.8,,0.00,0,0.0,,31.11,449,47.0,,0.00,0,0.0,,8.23,51,37.8,,19.35,70,28.8,,5.22,233,17.9,,9.52,43,25.6,,21.89,244832,51.0,,31.26,77230,59.4,,449318,50.0,,,,,,
23-Apr-12,40.6,28099,47.9,,17.15,15222,45.4,,15.85,12731,40.1,,11.03,71724,43.7,,0.00,0,0.0,,31.11,449,47.0,,0.00,0,0.0,,8.22,51,37.7,,19.36,70,28.9,,5.22,233,17.9,,9.55,43,25.8,,21.87,244164,50.8,,31.18,76880,59.1,,448820,50.0,,,,,,
24-Apr-12,40.6,28025,47.8,,17.20,15332,45.7,,15.60,12345,38.9,,11.01,71484,43.6,,0.00,0,0.0,,31.11,449,47.0,,0.00,0,0.0,,8.22,51,37.7,,19.37,70,28.9,,5.20,231,17.7,,9.55,43,25.8,,21.85,243497,50.7,,31.15,76750,59.0,,447433,49.8,,,,,,
25-Apr-12,40.5,27874,47.5,,17.22,15376,45.9,,15.49,12175,38.3,,10.98,71124,43.3,,0.00,0,0.0,,31.12,449,47.0,,0.00,0,0.0,,8.21,50,37.6,,19.38,70,29.0,,5.20,231,17.7,,9.48,43,25.3,,21.83,242831,50.6,,31.13,76660,59.0,,446040,49.7,,,,,,
26-Apr-12,40.5,27762,47.3,,17.26,15464,46.1,,15.00,11438,36.0,,10.96,70884,43.2,,0.00,0,0.0,,31.13,450,47.1,,0.00,0,0.0,,8.21,50,37.6,,19.38,70,29.0,,5.20,231,17.7,,9.48,43,25.3,,21.83,242831,50.6,,31.13,76660,59.0,,445039,49.6,,,,,,
27-Apr-12,40.5,27743,47.3,,17.24,15420,46.0,,14.85,11237,35.4,,10.87,69808,42.5,,0.00,0,0.0,,31.15,451,47.2,,0.00,0,0.0,,8.19,50,37.3,,19.39,70,29.0,,5.20,231,17.7,,9.48,43,25.3,,21.81,242167,50.4,,31.09,76490,58.8,,442865,49.3,,,,,,
28-Apr-12,40.4,27594,47.1,,17.18,15288,45.6,,14.85,11237,35.4,,10.84,69451,42.3,,0.00,0,0.0,,31.22,455,47.6,,0.00,0,0.0,,8.20,50,37.5,,19.43,71,29.2,,5.20,231,17.7,,9.48,43,25.3,,21.81,242167,50.4,,31.09,76490,58.8,,442227,49.2,,,,,,
29-Apr-12,40.3,27463,46.8,,17.13,15178,45.3,,14.85,11237,35.4,,10.80,68976,42.0,,0.00,0,0.0,,31.31,461,48.2,,0.00,0,0.0,,8.21,50,37.6,,19.49,72,29.5,,5.18,228,17.6,,9.50,43,25.4,,21.79,241504,50.3,,31.09,76490,58.8,,440848,49.1,,,,,,
30-Apr-12,40.2,27352,46.6,,17.05,15002,44.8,,15.26,11677,36.8,,10.83,69332,42.3,,0.00,0,0.0,,31.44,468,49.0,,0.00,0,0.0,,8.22,51,37.7,,19.50,72,29.6,,5.18,228,17.6,,9.50,43,25.4,,21.79,241504,50.3,,31.09,76490,58.8,,441357,49.1,,,,,,
01-May-12,40.6,28043,47.8,,17.05,15002,44.8,,15.08,11557,36.4,,10.81,69095,42.1,,0.00,0,0.0,,31.54,474,49.6,,0.00,0,0.0,,8.23,51,37.8,,19.50,72,29.6,,5.18,228,17.6,,9.50,43,25.4,,21.76,240513,50.1,,31.09,76490,58.8,,440700,49.1,,,,,,
02-May-12,40.7,28192,48.1,,17.04,14980,44.7,,15.09,11572,36.4,,10.81,69095,42.1,,0.00,0,0.0,,32.04,505,52.9,,0.00,0,0.0,,8.39,54,39.9,,19.72,75,30.7,,5.18,228,17.6,,9.55,43,25.8,,21.76,240513,50.1,,31.48,78180,60.1,,442532,49.3,,,,,,
03-May-12,40.7,28173,48.0,,17.04,14980,44.7,,15.33,11932,37.6,,10.81,69095,42.1,,0.00,0,0.0,,32.42,529,55.4,,0.00,0,0.0,,8.44,54,40.5,,19.85,76,31.4,,5.22,233,17.9,,9.64,45,26.5,,21.80,241836,50.4,,31.54,78450,60.3,,444466,49.5,,,,,,
04-May-12,41.0,28806,49.1,,17.07,15046,44.9,,15.46,12129,38.2,,10.90,70166,42.8,,0.00,0,0.0,,32.92,562,58.8,,0.00,0,0.0,,8.66,58,43.3,,20.28,82,33.8,,5.24,235,18.0,,9.75,46,27.3,,21.85,243497,50.7,,31.76,79420,61.1,,449064,50.0,,,,,,
05-May-12,41.1,28902,49.3,,17.09,15090,45.0,,15.84,12715,40.0,,10.90,70166,42.8,,0.00,0,0.0,,33.41,596,62.4,,0.00,0,0.0,,8.85,61,45.7,,20.62,87,35.8,,5.24,235,18.0,,9.80,47,27.7,,22.03,249567,52.0,,31.76,79420,61.1,,455860,50.8,,,,,,
06-May-12,41.0,28864,49.2,,17.09,15090,45.0,,15.92,12841,40.4,,10.96,70884,43.2,,0.00,0,0.0,,33.77,623,65.2,,0.00,0,0.0,,8.98,64,47.3,,20.78,89,36.8,,5.24,235,18.0,,9.84,47,28.0,,22.05,250250,52.1,,31.76,79420,61.1,,457349,50.9,,,,,,
07-May-12,41.0,28806,49.1,,17.10,15112,45.1,,16.33,13493,42.5,,10.96,70884,43.2,,0.00,0,0.0,,34.08,646,67.7,,0.00,0,0.0,,9.10,66,49.1,,20.89,91,37.5,,5.24,235,18.0,,9.84,47,28.0,,22.05,250250,52.1,,31.90,80040,61.6,,458585,51.1,,,,,,
08-May-12,41.0,28710,49.0,,17.14,15200,45.4,,16.73,14142,44.5,,10.94,70644,43.1,,0.00,0,0.0,,34.41,671,70.3,,0.00,0,0.0,,9.18,68,50.4,,20.96,92,37.9,,5.24,235,18.0,,9.75,46,27.3,,22.05,250250,52.1,,31.91,80080,61.6,,459026,51.1,,,,,,
09-May-12,40.9,28591,48.8,,17.19,15310,45.7,,16.71,14110,44.4,,11.01,71484,43.6,,0.00,0,0.0,,34.64,689,72.2,,0.00,0,0.0,,9.18,68,50.4,,20.98,92,38.0,,5.24,235,18.0,,9.65,45,26.5,,22.05,250250,52.1,,31.90,80040,61.6,,459785,51.2,,,,,,
10-May-12,40.8,28459,48.5,,17.21,15354,45.8,,17.22,14960,47.1,,11.01,71484,43.6,,0.00,0,0.0,,34.73,696,72.9,,0.00,0,0.0,,9.16,67,50.1,,21.03,93,38.3,,5.24,235,18.0,,9.65,45,26.5,,22.04,249908,52.0,,31.90,80040,61.6,,460205,51.2,,,,,,
11-May-12,40.8,28326,48.3,,17.22,15376,45.9,,17.25,15011,47.3,,11.01,71484,43.6,,0.00,0,0.0,,34.73,696,72.9,,0.00,0,0.0,,9.16,67,50.1,,21.03,93,38.3,,5.24,235,18.0,,9.60,44,26.2,,22.04,249908,52.0,,31.89,79990,61.5,,460095,51.2,,,,,,
12-May-12,40.7,28192,48.1,,17.15,15222,45.4,,17.10,14758,46.5,,10.99,71244,43.4,,0.00,0,0.0,,34.77,700,73.3,,0.00,0,0.0,,9.13,67,49.6,,21.10,94,38.7,,5.24,235,18.0,,9.53,43,25.7,,22.04,249908,52.0,,31.89,79990,61.5,,459314,51.1,,,,,,
13-May-12,40.6,28062,47.9,,17.06,15024,44.8,,17.10,14758,46.5,,10.98,71124,43.3,,0.00,0,0.0,,34.82,704,73.7,,0.00,0,0.0,,9.13,67,49.6,,21.14,95,39.0,,5.24,235,18.0,,9.55,43,25.8,,22.03,249567,52.0,,31.89,79990,61.5,,458525,51.1,,,,,,
14-May-12,40.6,27929,47.6,,17.02,14936,44.6,,17.30,15096,47.5,,10.97,71004,43.3,,0.00,0,0.0,,34.64,689,72.2,,0.00,0,0.0,,9.13,67,49.6,,21.18,95,39.2,,5.33,244,18.8,,9.75,46,27.3,,22.03,249567,52.0,,31.86,79860,61.4,,458392,51.0,,,,,,
15-May-12,40.4,27724,47.3,,16.97,14826,44.2,,17.28,15062,47.4,,10.93,70525,43.0,,0.00,0,0.0,,34.66,691,72.3,,0.00,0,0.0,,9.22,69,51.0,,21.36,98,40.4,,5.34,245,18.9,,10.00,49,29.3,,22.03,249567,52.0,,31.84,79770,61.4,,457474,50.9,,,,,,
16-May-12,40.3,27538,47.0,,16.94,14760,44.0,,17.34,15164,47.7,,10.93,70525,43.0,,0.00,0,0.0,,34.63,689,72.1,,0.00,0,0.0,,9.30,70,52.2,,21.46,100,41.0,,5.34,245,18.9,,10.03,50,29.5,,22.02,249226,51.9,,31.84,79770,61.4,,456983,50.9,,,,,,
17-May-12,40.2,27352,46.6,,16.91,14694,43.8,,17.32,15130,47.6,,10.90,70166,42.8,,0.00,0,0.0,,34.55,682,71.5,,0.00,0,0.0,,9.30,70,52.2,,21.53,101,41.5,,5.34,245,18.9,,10.15,51,30.5,,22.02,249226,51.9,,31.84,79770,61.4,,456338,50.8,,,,,,
18-May-12,40.2,27278,46.5,,16.84,14540,43.4,,17.27,15045,47.4,,10.88,69928,42.6,,0.00,0,0.0,,34.44,674,70.6,,0.00,0,0.0,,9.30,70,52.2,,21.60,102,41.9,,5.34,245,18.9,,10.34,54,32.2,,22.03,249567,52.0,,31.84,79770,61.4,,456128,50.8,,,,,,
19-May-12,40.2,27204,46.4,,16.82,14496,43.2,,17.16,14859,46.8,,10.89,70047,42.7,,0.00,0,0.0,,34.49,678,71.0,,0.00,0,0.0,,9.40,72,53.8,,21.74,104,42.8,,5.38,250,19.2,,10.52,57,33.8,,22.02,249226,51.9,,31.84,79770,61.4,,455602,50.7,,,,,,
20-May-12,40.1,27148,46.3,,16.80,14452,43.1,,17.32,15130,47.6,,10.86,69689,42.5,,0.00,0,0.0,,34.64,689,72.2,,0.00,0,0.0,,9.17,67,50.2,,21.89,106,43.8,,5.40,252,19.4,,10.75,60,36.0,,22.02,249226,51.9,,31.84,79770,61.4,,455415,50.7,,,,,,
21-May-12,40.1,27000,46.0,,16.81,14474,43.2,,17.48,15402,48.5,,10.82,69213,42.2,,0.00,0,0.0,,34.62,688,72.0,,0.00,0,0.0,,9.49,74,55.2,,21.97,108,44.4,,5.42,254,19.5,,11.00,65,38.4,,22.04,249908,52.0,,31.99,80440,61.9,,456437,50.8,,,,,,
22-May-12,40.0,26872,45.8,,16.86,14584,43.5,,17.43,15317,48.2,,10.81,69095,42.1,,0.00,0,0.0,,34.76,699,73.2,,0.00,0,0.0,,9.46,74,54.7,,22.06,109,45.0,,5.44,256,19.7,,11.12,67,39.6,,22.04,249908,52.0,,32.01,80520,61.9,,456296,50.8,,,,,,
23-May-12,39.9,26724,45.6,,16.94,14760,44.0,,17.52,15471,48.7,,10.80,68976,42.0,,0.00,0,0.0,,34.84,705,73.8,,0.00,0,0.0,,9.47,74,54.9,,22.10,110,45.3,,5.46,259,19.9,,11.25,69,40.9,,22.04,249908,52.0,,32.01,80520,61.9,,456359,50.8,,,,,,
24-May-12,39.8,26542,45.3,,16.96,14804,44.2,,17.52,15471,48.7,,10.80,68976,42.0,,0.00,0,0.0,,34.85,706,73.9,,0.00,0,0.0,,9.47,74,54.9,,22.16,111,45.7,,5.48,261,20.0,,11.40,71,42.5,,22.02,249226,51.9,,32.02,80570,62.0,,455589,50.7,,,,,,
25-May-12,39.7,26414,45.0,,16.99,14870,44.4,,17.52,15471,48.7,,10.76,68502,41.7,,0.00,0,0.0,,34.87,708,74.1,,0.00,0,0.0,,9.46,74,54.7,,22.19,111,45.9,,5.50,263,20.2,,11.44,72,42.9,,22.02,249226,51.9,,32.02,80570,62.0,,455053,50.7,,,,,,
26-May-12,39.8,26578,45.3,,16.99,14870,44.4,,17.52,15471,48.7,,10.73,68147,41.5,,0.00,0,0.0,,34.92,712,74.5,,0.00,0,0.0,,9.49,74,55.2,,22.24,112,46.3,,5.50,263,20.2,,11.44,72,42.9,,22.02,249226,51.9,,32.02,80570,62.0,,454862,50.6,,,,,,
27-May-12,39.8,26596,45.4,,17.01,14914,44.5,,17.40,15266,48.1,,10.73,68147,41.5,,0.00,0,0.0,,35.38,750,78.5,,0.00,0,0.0,,9.58,76,56.6,,22.31,114,46.8,,5.50,263,20.2,,11.44,72,42.9,,22.05,250250,52.1,,32.02,80570,62.0,,455743,50.7,,,,,,
28-May-12,39.8,26523,45.2,,17.01,14914,44.5,,17.88,16095,50.7,,10.73,68147,41.5,,0.00,0,0.0,,35.52,763,79.9,,0.00,0,0.0,,9.94,83,62.1,,22.85,123,50.7,,5.55,269,20.7,,11.59,75,44.6,,22.05,250250,52.1,,32.23,81500,62.7,,457429,50.9,,,,,,
29-May-12,39.8,26451,45.1,,16.97,14826,44.2,,17.70,15782,49.7,,10.75,68384,41.7,,0.00,0,0.0,,35.58,768,80.4,,0.00,0,0.0,,9.98,84,62.8,,22.90,124,51.1,,5.55,269,20.7,,11.58,75,44.5,,22.05,250250,52.1,,32.25,81590,62.8,,457283,50.9,,,,,,
30-May-12,39.7,26378,45.0,,16.95,14782,44.1,,17.71,15799,49.7,,10.75,68384,41.7,,0.00,0,0.0,,35.60,770,80.6,,0.00,0,0.0,,9.98,84,62.8,,22.93,124,51.3,,5.63,278,21.3,,11.85,80,47.6,,22.05,250250,52.1,,32.31,81860,63.0,,457453,50.9,,,,,,
31-May-12,39.7,26287,44.8,,16.98,14848,44.3,,17.75,15867,49.9,,10.72,68029,41.5,,0.00,0,0.0,,35.94,804,84.2,,0.00,0,0.0,,10.12,88,65.2,,23.20,129,53.3,,5.70,285,21.9,,12.00,83,49.4,,22.07,250935,52.3,,32.33,81940,63.0,,457906,51.0,,,,,,
01-Jun-12,39.6,26214,44.7,,17.01,14914,44.5,,17.57,15556,49.0,,10.72,68029,41.5,,0.00,0,0.0,,35.82,792,82.9,,0.00,0,0.0,,10.12,88,65.2,,23.28,131,53.9,,5.73,288,22.2,,12.09,85,50.5,,22.07,250935,52.3,,32.35,82030,63.1,,457678,51.0,,,,,,
02-Jun-12,39.5,26052,44.4,,17.02,14936,44.6,,17.80,15956,50.2,,10.70,67793,41.3,,0.00,0,0.0,,35.74,784,82.1,,0.00,0,0.0,,10.10,87,64.8,,23.34,132,54.4,,5.78,294,22.6,,12.13,86,51.0,,22.07,250935,52.3,,32.35,82030,63.1,,457702,51.0,,,,,,
03-Jun-12,39.5,26016,44.4,,17.02,14936,44.6,,17.79,15938,50.2,,10.70,67793,41.3,,0.00,0,0.0,,35.62,772,80.9,,0.00,0,0.0,,10.23,90,67.1,,23.39,133,54.8,,5.80,296,22.8,,12.17,87,51.5,,22.07,250935,52.3,,32.35,82030,63.1,,457648,51.0,,,,,,
04-Jun-12,39.4,25889,44.1,,16.96,14804,44.2,,17.81,15973,50.3,,10.66,67322,41.0,,0.00,0,0.0,,35.43,754,79.0,,0.00,0,0.0,,10.22,90,67.0,,23.40,133,54.9,,5.82,298,22.9,,12.30,89,53.2,,22.05,250250,52.1,,32.37,82120,63.2,,456358,50.8,,,,,,
05-Jun-12,39.4,25799,44.0,,16.90,14672,43.8,,17.81,15973,50.3,,10.66,67322,41.0,,0.00,0,0.0,,35.39,751,78.6,,0.00,0,0.0,,10.14,88,65.6,,23.48,135,55.5,,5.83,300,23.0,,12.40,91,54.4,,22.05,250250,52.1,,32.37,82120,63.2,,456136,50.8,,,,,,
06-Jun-12,39.4,25745,43.9,,16.88,14628,43.6,,17.80,15956,50.2,,10.65,67204,41.0,,0.00,0,0.0,,35.28,741,77.6,,0.00,0,0.0,,10.08,87,64.5,,23.50,135,55.6,,5.85,302,23.2,,12.56,95,56.5,,22.05,250250,52.1,,32.39,82210,63.2,,455993,50.8,,,,,,
