BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-12,43,32786,55.9,,17.5,15923,47.5,,21.3,22824,71.8,,11.9,82431,50.2,,7,97,10.5,,33.6,607,63.5,,0,0,0,,7.7,43,32.2,,18.7,61,25.3,,5.4,251,19.3,,11,64,38.2,,22.2,256465,53.4,,32.2,81410,62.6,,491839,54.8,,,,,,
23-Mar-12,42.9,32561,55.5,,17.4,15778,47.1,,20.9,21815,68.7,,11.9,81930,49.9,,6.7,82,8.9,,33.6,608,63.6,,0,0,0,,7.7,43,32.1,,18.6,61,25.2,,5.4,246,18.9,,11,64,38,,22.2,255421,53.2,,32.1,81010,62.3,,488515,54.4,,,,,,
24-Mar-12,42.8,32366,55.2,,17.4,15706,46.9,,20.7,21471,67.6,,11.9,81805,49.9,,6.2,67,7.2,,33.7,613,64.2,,0,0,0,,7.7,43,32.1,,18.6,61,25.1,,5.4,246,18.9,,11,64,38,,22.2,254380,53,,32.1,81010,62.3,,486738,54.2,,,,,,
25-Mar-12,42.7,32172,54.9,,17.4,15662,46.7,,20.5,21126,66.5,,11.8,81429,49.6,,5.7,52,5.7,,33.6,608,63.7,,0,0,0,,7.7,43,32.1,,18.6,60,24.9,,5.4,246,18.9,,11,64,38,,22.1,253343,52.8,,32.1,81010,62.3,,484742,54,,,,,,
26-Mar-12,42.6,31989,54.5,,17.3,15574,46.5,,20.9,21967,69.2,,11.7,80430,49,,5.3,40,4.4,,33.5,605,63.3,,0,0,0,,7.7,43,32.1,,18.5,60,24.7,,5.4,250,19.2,,10.9,63,37.4,,22.1,252309,52.5,,31.8,79770,61.4,,482039,53.7,,,,,,
27-Mar-12,42.5,31787,54.2,,17.3,15442,46.1,,20.8,21620,68.1,,11.7,79932,48.7,,3.6,12,1.3,,33.4,595,62.3,,0,0,0,,7.7,43,32,,18.5,60,24.6,,5.4,250,19.2,,10.7,60,35.5,,22.1,251278,52.3,,31.2,79370,61,,479429,53.4,,,,,,
28-Mar-12,42.4,31604,53.9,,17.2,15376,45.9,,20.6,21295,67,,11.7,79435,48.4,,0,0,0,,33.1,576,60.3,,0,0,0,,7.7,43,31.9,,18.5,60,24.6,,5.4,250,19.2,,10.7,59,35,,22.1,250250,52.1,,31.2,79370,61,,477330,53.1,,,,,,
29-Mar-12,42.3,31402,53.5,,17.2,15266,45.5,,20.5,21065,66.3,,11.6,78938,48.1,,0,0,0,,32.8,554,58.1,,0,0,0,,7.7,43,31.9,,18.4,59,24.4,,5.4,250,19.2,,10.7,59,35,,22,249226,51.9,,31.6,78580,60.4,,474477,52.8,,,,,,
30-Mar-12,42.3,31362,53.5,,17.1,15178,45.3,,20.1,20118,63.3,,11.6,78814,48,,0,0,0,,32.5,532,55.7,,0,0,0,,7.7,43,31.9,,18.4,59,24.2,,5.4,250,19.2,,10.6,58,34.6,,22,248545,51.8,,31.6,78580,60.4,,472597,52.6,,,,,,
31-Mar-12,42.1,31003,52.9,,17.1,15068,45,,19.7,19454,61.2,,11.6,78691,48,,0,0,0,,32.2,518,54.2,,0,0,0,,7.7,43,32.2,,18.4,59,24.2,,5.4,250,19.2,,10.4,55,32.6,,22,248545,51.8,,31.6,78580,60.4,,471341,52.5,,,,,,
01-Apr-12,42.1,30843,52.6,,17,14958,44.6,,19.7,19454,61.2,,11.6,78691,48,,4.5,25,2.7,,32,501,52.5,,0,0,0,,7.7,43,32.2,,18.4,59,24.3,,5.4,250,19.2,,10.4,55,32.6,,22,248545,51.8,,31.6,78580,60.4,,471071,52.4,,,,,,
02-Apr-12,42,30744,52.4,,17,14892,44.4,,20.1,20306,63.9,,11.6,78319,47.7,,4.6,27,2.9,,31.6,480,50.2,,0,0,0,,7.7,43,32.2,,18.4,59,24.1,,5.4,250,19.2,,10.1,51,30.1,,22,248545,51.8,,31.5,78140,60.1,,470946,52.4,,,,,,
03-Apr-12,41.9,30525,52.1,,17,14782,44.1,,19.9,19781,62.3,,11.5,77948,47.5,,4.7,27,3,,31.3,459,48.1,,0,0,0,,7.7,43,32.2,,18.4,58,24,,5.4,249,19.1,,10.1,51,30.1,,22,248205,51.7,,31.4,77980,60,,469221,52.2,,,,,,
04-Apr-12,41.8,30347,51.7,,16.9,14694,43.8,,19.6,19282,60.7,,11.5,77701,47.4,,0,0,0,,31.1,447,46.8,,0,0,0,,7.7,43,32.2,,18.3,58,23.9,,5.3,240,18.5,,10.1,51,30.1,,22,248205,51.7,,31.4,77550,59.6,,467779,52.1,,,,,,
05-Apr-12,41.7,30169,51.4,,16.9,14584,43.5,,19.2,18450,58.1,,11.5,77084,47,,0,0,0,,30.7,427,44.7,,0,0,0,,7.7,43,32.2,,18.3,58,23.8,,5.3,240,18.5,,10.1,51,30.1,,22,247865,51.6,,31.3,77570,59.7,,465722,51.9,,,,,,
06-Apr-12,41.6,29952,51.1,,16.8,14430,43.1,,19.2,18412,58,,11.5,76838,46.8,,0,0,0,,30.3,402,42.1,,0,0,0,,7.7,43,32.2,,18.3,58,23.8,,5.3,236,18.1,,10.1,51,30.1,,22,247526,51.5,,31.3,77570,59.7,,464728,51.7,,,,,,
07-Apr-12,41.5,29716,50.7,,16.8,14343,42.8,,19.1,18319,57.7,,11.4,76346,46.5,,0,0,0,,29.9,382,40,,0,0,0,,7.7,43,32.2,,18.3,58,23.8,,5.3,241,18.5,,10,49,29.4,,22,247526,51.5,,31.3,77570,59.7,,463820,51.6,,,,,,
08-Apr-12,41.5,29815,50.8,,16.7,14279,42.6,,19.2,18431,58,,11.4,75733,46.2,,0,0,0,,29.6,368,38.5,,0,0,0,,7.8,44,32.8,,18.3,58,23.9,,5.3,241,18.5,,10.1,51,30.3,,22,247526,51.5,,31.3,77570,59.7,,463354,51.6,,,,,,
09-Apr-12,41.6,29933,51,,16.7,14215,42.4,,19.2,18488,58.2,,11.4,75978,46.3,,0,0,0,,29.8,379,39.7,,0,0,0,,7.9,46,34,,18.7,62,25.4,,5.3,241,18.5,,10,49,29.3,,22,248545,51.8,,31.5,78100,60.1,,465259,51.8,,,,,,
10-Apr-12,41.6,29874,50.9,,16.7,14130,42.2,,19.4,18826,59.3,,11.4,75855,46.2,,0,0,0,,30.2,399,41.8,,0,0,0,,8.1,49,36.7,,19,65,26.8,,5.3,241,18.5,,9.9,48,28.5,,22,248545,51.8,,31.5,78180,60.1,,465410,51.8,,,,,,
11-Apr-12,41.5,29677,50.6,,16.6,14023,41.8,,19.1,18225,57.4,,11.4,75610,46.1,,0,0,0,,30.5,413,43.3,,0,0,0,,8.3,52,38.5,,19.1,66,27.3,,5.3,241,18.5,,9.9,48,28.5,,22,249908,52,,31.5,78140,60.1,,465583,51.8,,,,,,
12-Apr-12,41.4,29522,50.3,,16.6,13959,41.6,,19.1,18225,57.4,,11.3,75243,45.9,,0,0,0,,30.9,439,45.9,,0,0,0,,8.3,52,38.5,,19.1,67,27.6,,5.3,241,18.5,,9.7,45,27,,22.4,261378,54.4,,31.5,78050,60,,476377,53,,,,,,
13-Apr-12,41.3,29308,50,,16.6,13917,41.5,,18.5,17127,53.9,,11.3,75121,45.8,,0,0,0,,31.2,456,47.7,,0,0,0,,8.3,52,38.5,,19.1,67,27.6,,5.3,239,18.4,,9.6,44,26,,22.4,261025,54.4,,31.4,77970,60,,474468,52.8,,,,,,
14-Apr-12,41.2,29250,49.9,,16.5,13895,41.5,,17.8,15884,50,,11.3,74388,45.3,,0,0,0,,31.4,465,48.7,,0,0,0,,8.3,51,38.2,,19.1,67,27.7,,5.3,239,18.4,,9.6,44,26,,22.4,261025,54.4,,31.4,77970,60,,472412,52.6,,,,,,
15-Apr-12,41.2,29114,49.6,,16.6,13959,41.6,,17.6,15556,49,,11.2,74145,45.2,,0,0,0,,31.4,466,48.8,,0,0,0,,8.3,51,38.2,,19.2,68,28.1,,5.3,239,18.4,,9.6,44,26,,22.4,261025,54.4,,31.4,77970,60,,471769,52.5,,,,,,
16-Apr-12,41.1,28979,49.4,,16.7,14193,42.3,,17.7,15782,49.7,,11.2,74023,45.1,,0,0,0,,31.5,469,49.2,,0,0,0,,8.3,52,38.8,,19.3,69,28.5,,5.3,236,18.1,,9.6,44,26,,22.3,259968,54.1,,31.4,77660,59.7,,470605,52.4,,,,,,
17-Apr-12,41,28787,49.1,,16.8,14343,42.8,,17.4,15249,48,,11.2,73658,44.9,,0,0,0,,31.5,474,49.6,,0,0,0,,8.3,52,38.3,,19.3,69,28.5,,5.3,236,18.1,,9.6,44,26.4,,22.3,258913,53.9,,31.3,77570,59.7,,468520,52.2,,,,,,
18-Apr-12,41,28691,48.9,,16.8,14364,42.9,,17.1,14690,46.2,,11.2,73294,44.7,,0,0,0,,31.6,477,49.9,,0,0,0,,8.3,52,38.3,,19.3,69,28.6,,5.3,236,18.1,,9.5,43,25.4,,22,246848,51.4,,31.3,77440,59.6,,455327,50.7,,,,,,
19-Apr-12,40.9,28534,48.7,,16.9,14738,44,,16.6,13896,43.7,,11.1,73052,44.5,,0,0,0,,31.4,465,48.7,,0,0,0,,8.3,52,38.3,,19.3,70,28.7,,5.3,236,18.1,,9.5,43,25.4,,22,246848,51.4,,31.3,77360,59.5,,454428,50.6,,,,,,
20-Apr-12,40.8,28381,48.4,,17,14892,44.4,,16.1,13078,41.2,,11.1,72447,44.1,,0,0,0,,31.1,446,46.7,,0,0,0,,8.3,51,38.1,,19.3,70,28.8,,5.2,234,18,,9.5,43,25.4,,21.9,246510,51.3,,31.3,77230,59.4,,452538,50.4,,,,,,
21-Apr-12,40.8,28307,48.3,,17,14980,44.7,,15.6,12360,38.9,,11.1,72085,43.9,,0,0,0,,31.1,448,46.9,,0,0,0,,8.3,51,38.1,,19.3,70,28.8,,5.2,234,18,,9.5,43,25.4,,21.9,245502,51.1,,31.3,77230,59.4,,450464,50.2,,,,,,
22-Apr-12,40.7,28155,48,,17.1,15112,45.1,,15.5,12144,38.2,,11,71845,43.8,,0,0,0,,31.1,449,47,,0,0,0,,8.2,51,37.8,,19.4,70,28.8,,5.2,233,17.9,,9.5,43,25.6,,21.9,244832,51,,31.3,77230,59.4,,449318,50,,,,,,
23-Apr-12,40.6,28099,47.9,,17.2,15222,45.4,,15.9,12731,40.1,,11,71724,43.7,,0,0,0,,31.1,449,47,,0,0,0,,8.2,51,37.7,,19.4,70,28.9,,5.2,233,17.9,,9.6,43,25.8,,21.9,244164,50.8,,31.2,76880,59.1,,448820,50,,,,,,
24-Apr-12,40.6,28025,47.8,,17.2,15332,45.7,,15.6,12345,38.9,,11,71484,43.6,,0,0,0,,31.1,449,47,,0,0,0,,8.2,51,37.7,,19.4,70,28.9,,5.2,231,17.7,,9.6,43,25.8,,21.9,243497,50.7,,31.2,76750,59,,447433,49.8,,,,,,
25-Apr-12,40.5,27874,47.5,,17.2,15376,45.9,,15.5,12175,38.3,,11,71124,43.3,,0,0,0,,31.1,449,47,,0,0,0,,8.2,50,37.6,,19.4,70,29,,5.2,231,17.7,,9.5,43,25.3,,21.8,242831,50.6,,31.1,76660,59,,446040,49.7,,,,,,
26-Apr-12,40.5,27762,47.3,,17.3,15464,46.1,,15,11438,36,,11,70884,43.2,,0,0,0,,31.1,450,47.1,,0,0,0,,8.2,50,37.6,,19.4,70,29,,5.2,231,17.7,,9.5,43,25.3,,21.8,242831,50.6,,31.1,76660,59,,445039,49.6,,,,,,
27-Apr-12,40.5,27743,47.3,,17.2,15420,46,,14.9,11237,35.4,,10.9,69808,42.5,,0,0,0,,31.2,451,47.2,,0,0,0,,8.2,50,37.3,,19.4,70,29,,5.2,231,17.7,,9.5,43,25.3,,21.8,242167,50.4,,31.1,76490,58.8,,442865,49.3,,,,,,
28-Apr-12,40.4,27594,47.1,,17.2,15288,45.6,,14.9,11237,35.4,,10.8,69451,42.3,,0,0,0,,31.2,455,47.6,,0,0,0,,8.2,50,37.5,,19.4,71,29.2,,5.2,231,17.7,,9.5,43,25.3,,21.8,242167,50.4,,31.1,76490,58.8,,442227,49.2,,,,,,
29-Apr-12,40.3,27463,46.8,,17.1,15178,45.3,,14.9,11237,35.4,,10.8,68976,42,,0,0,0,,31.3,461,48.2,,0,0,0,,8.2,50,37.6,,19.5,72,29.5,,5.2,228,17.6,,9.5,43,25.4,,21.8,241504,50.3,,31.1,76490,58.8,,440848,49.1,,,,,,
30-Apr-12,40.2,27352,46.6,,17.1,15002,44.8,,15.3,11677,36.8,,10.8,69332,42.3,,0,0,0,,31.4,468,49,,0,0,0,,8.2,51,37.7,,19.5,72,29.6,,5.2,228,17.6,,9.5,43,25.4,,21.8,241504,50.3,,31.1,76490,58.8,,441357,49.1,,,,,,
01-May-12,40.6,28043,47.8,,17.1,15002,44.8,,15.1,11557,36.4,,10.8,69095,42.1,,0,0,0,,31.5,474,49.6,,0,0,0,,8.2,51,37.8,,19.5,72,29.6,,5.2,228,17.6,,9.5,43,25.4,,21.8,240513,50.1,,31.1,76490,58.8,,440700,49.1,,,,,,
02-May-12,40.7,28192,48.1,,17,14980,44.7,,15.1,11572,36.4,,10.8,69095,42.1,,0,0,0,,32,505,52.9,,0,0,0,,8.4,54,39.9,,19.7,75,30.7,,5.2,228,17.6,,9.6,43,25.8,,21.8,240513,50.1,,31.5,78180,60.1,,442532,49.3,,,,,,
03-May-12,40.7,28173,48,,17,14980,44.7,,15.3,11932,37.6,,10.8,69095,42.1,,0,0,0,,32.4,529,55.4,,0,0,0,,8.4,54,40.5,,19.9,76,31.4,,5.2,233,17.9,,9.6,45,26.5,,21.8,241836,50.4,,31.5,78450,60.3,,444466,49.5,,,,,,
04-May-12,41,28806,49.1,,17.1,15046,44.9,,15.5,12129,38.2,,10.9,70166,42.8,,0,0,0,,32.9,562,58.8,,0,0,0,,8.7,58,43.3,,20.3,82,33.8,,5.2,235,18,,9.8,46,27.3,,21.9,243497,50.7,,31.8,79420,61.1,,449064,50,,,,,,
05-May-12,41.1,28902,49.3,,17.1,15090,45,,15.8,12715,40,,10.9,70166,42.8,,0,0,0,,33.4,596,62.4,,0,0,0,,8.9,61,45.7,,20.6,87,35.8,,5.2,235,18,,9.8,47,27.7,,22,249567,52,,31.8,79420,61.1,,455860,50.8,,,,,,
06-May-12,41,28864,49.2,,17.1,15090,45,,15.9,12841,40.4,,11,70884,43.2,,0,0,0,,33.8,623,65.2,,0,0,0,,9,64,47.3,,20.8,89,36.8,,5.2,235,18,,9.8,47,28,,22.1,250250,52.1,,31.8,79420,61.1,,457349,50.9,,,,,,
07-May-12,41,28806,49.1,,17.1,15112,45.1,,16.3,13493,42.5,,11,70884,43.2,,0,0,0,,34.1,646,67.7,,0,0,0,,9.1,66,49.1,,20.9,91,37.5,,5.2,235,18,,9.8,47,28,,22.1,250250,52.1,,31.9,80040,61.6,,458585,51.1,,,,,,
08-May-12,41,28710,49,,17.1,15200,45.4,,16.7,14142,44.5,,10.9,70644,43.1,,0,0,0,,34.4,671,70.3,,0,0,0,,9.2,68,50.4,,21,92,37.9,,5.2,235,18,,9.8,46,27.3,,22.1,250250,52.1,,31.9,80080,61.6,,459026,51.1,,,,,,
09-May-12,40.9,28591,48.8,,17.2,15310,45.7,,16.7,14110,44.4,,11,71484,43.6,,0,0,0,,34.6,689,72.2,,0,0,0,,9.2,68,50.4,,21,92,38,,5.2,235,18,,9.7,45,26.5,,22.1,250250,52.1,,31.9,80040,61.6,,459785,51.2,,,,,,
10-May-12,40.8,28459,48.5,,17.2,15354,45.8,,17.2,14960,47.1,,11,71484,43.6,,0,0,0,,34.7,696,72.9,,0,0,0,,9.2,67,50.1,,21,93,38.3,,5.2,235,18,,9.7,45,26.5,,22,249908,52,,31.9,80040,61.6,,460205,51.2,,,,,,
11-May-12,40.8,28326,48.3,,17.2,15376,45.9,,17.3,15011,47.3,,11,71484,43.6,,0,0,0,,34.7,696,72.9,,0,0,0,,9.2,67,50.1,,21,93,38.3,,5.2,235,18,,9.6,44,26.2,,22,249908,52,,31.9,79990,61.5,,460095,51.2,,,,,,
12-May-12,40.7,28192,48.1,,17.2,15222,45.4,,17.1,14758,46.5,,11,71244,43.4,,0,0,0,,34.8,700,73.3,,0,0,0,,9.1,67,49.6,,21.1,94,38.7,,5.2,235,18,,9.5,43,25.7,,22,249908,52,,31.9,79990,61.5,,459314,51.1,,,,,,
13-May-12,40.6,28062,47.9,,17.1,15024,44.8,,17.1,14758,46.5,,11,71124,43.3,,0,0,0,,34.8,704,73.7,,0,0,0,,9.1,67,49.6,,21.1,95,39,,5.2,235,18,,9.6,43,25.8,,22,249567,52,,31.9,79990,61.5,,458525,51.1,,,,,,
14-May-12,40.6,27929,47.6,,17,14936,44.6,,17.3,15096,47.5,,11,71004,43.3,,0,0,0,,34.6,689,72.2,,0,0,0,,9.1,67,49.6,,21.2,95,39.2,,5.3,244,18.8,,9.8,46,27.3,,22,249567,52,,31.9,79860,61.4,,458392,51,,,,,,
15-May-12,40.4,27724,47.3,,17,14826,44.2,,17.3,15062,47.4,,10.9,70525,43,,0,0,0,,34.7,691,72.3,,0,0,0,,9.2,69,51,,21.4,98,40.4,,5.3,245,18.9,,10,49,29.3,,22,249567,52,,31.8,79770,61.4,,457474,50.9,,,,,,
16-May-12,40.3,27538,47,,16.9,14760,44,,17.3,15164,47.7,,10.9,70525,43,,0,0,0,,34.6,689,72.1,,0,0,0,,9.3,70,52.2,,21.5,100,41,,5.3,245,18.9,,10,50,29.5,,22,249226,51.9,,31.8,79770,61.4,,456983,50.9,,,,,,
17-May-12,40.2,27352,46.6,,16.9,14694,43.8,,17.3,15130,47.6,,10.9,70166,42.8,,0,0,0,,34.6,682,71.5,,0,0,0,,9.3,70,52.2,,21.5,101,41.5,,5.3,245,18.9,,10.2,51,30.5,,22,249226,51.9,,31.8,79770,61.4,,456338,50.8,,,,,,
18-May-12,40.2,27278,46.5,,16.8,14540,43.4,,17.3,15045,47.4,,10.9,69928,42.6,,0,0,0,,34.4,674,70.6,,0,0,0,,9.3,70,52.2,,21.6,102,41.9,,5.3,245,18.9,,10.3,54,32.2,,22,249567,52,,31.8,79770,61.4,,456128,50.8,,,,,,
19-May-12,40.2,27204,46.4,,16.8,14496,43.2,,17.2,14859,46.8,,10.9,70047,42.7,,0,0,0,,34.5,678,71,,0,0,0,,9.4,72,53.8,,21.7,104,42.8,,5.4,250,19.2,,10.5,57,33.8,,22,249226,51.9,,31.8,79770,61.4,,455602,50.7,,,,,,
20-May-12,40.1,27148,46.3,,16.8,14452,43.1,,17.3,15130,47.6,,10.9,69689,42.5,,0,0,0,,34.6,689,72.2,,0,0,0,,9.2,67,50.2,,21.9,106,43.8,,5.4,252,19.4,,10.8,60,36,,22,249226,51.9,,31.8,79770,61.4,,455415,50.7,,,,,,
21-May-12,40.1,27000,46,,16.8,14474,43.2,,17.5,15402,48.5,,10.8,69213,42.2,,0,0,0,,34.6,688,72,,0,0,0,,9.5,74,55.2,,22,108,44.4,,5.4,254,19.5,,11,65,38.4,,22,249908,52,,32,80440,61.9,,456437,50.8,,,,,,
22-May-12,40,26872,45.8,,16.9,14584,43.5,,17.4,15317,48.2,,10.8,69095,42.1,,0,0,0,,34.8,699,73.2,,0,0,0,,9.5,74,54.7,,22.1,109,45,,5.4,256,19.7,,11.1,67,39.6,,22,249908,52,,32,80520,61.9,,456296,50.8,,,,,,
23-May-12,39.9,26724,45.6,,16.9,14760,44,,17.5,15471,48.7,,10.8,68976,42,,0,0,0,,34.8,705,73.8,,0,0,0,,9.5,74,54.9,,22.1,110,45.3,,5.5,259,19.9,,11.3,69,40.9,,22,249908,52,,32,80520,61.9,,456359,50.8,,,,,,
24-May-12,39.8,26542,45.3,,17,14804,44.2,,17.5,15471,48.7,,10.8,68976,42,,0,0,0,,34.9,706,73.9,,0,0,0,,9.5,74,54.9,,22.2,111,45.7,,5.5,261,20,,11.4,71,42.5,,22,249226,51.9,,32,80570,62,,455589,50.7,,,,,,
25-May-12,39.7,26414,45,,17,14870,44.4,,17.5,15471,48.7,,10.8,68502,41.7,,0,0,0,,34.9,708,74.1,,0,0,0,,9.5,74,54.7,,22.2,111,45.9,,5.5,263,20.2,,11.4,72,42.9,,22,249226,51.9,,32,80570,62,,455053,50.7,,,,,,
26-May-12,39.8,26578,45.3,,17,14870,44.4,,17.5,15471,48.7,,10.7,68147,41.5,,0,0,0,,34.9,712,74.5,,0,0,0,,9.5,74,55.2,,22.2,112,46.3,,5.5,263,20.2,,11.4,72,42.9,,22,249226,51.9,,32,80570,62,,454862,50.6,,,,,,
27-May-12,39.8,26596,45.4,,17,14914,44.5,,17.4,15266,48.1,,10.7,68147,41.5,,0,0,0,,35.4,750,78.5,,0,0,0,,9.6,76,56.6,,22.3,114,46.8,,5.5,263,20.2,,11.4,72,42.9,,22.1,250250,52.1,,32,80570,62,,455743,50.7,,,,,,
28-May-12,39.8,26523,45.2,,17,14914,44.5,,17.9,16095,50.7,,10.7,68147,41.5,,0,0,0,,35.5,763,79.9,,0,0,0,,9.9,83,62.1,,22.9,123,50.7,,5.6,269,20.7,,11.6,75,44.6,,22.1,250250,52.1,,32.2,81500,62.7,,457429,50.9,,,,,,
29-May-12,39.8,26451,45.1,,17,14826,44.2,,17.7,15782,49.7,,10.8,68384,41.7,,0,0,0,,35.6,768,80.4,,0,0,0,,10,84,62.8,,22.9,124,51.1,,5.6,269,20.7,,11.6,75,44.5,,22.1,250250,52.1,,32.3,81590,62.8,,457283,50.9,,,,,,
30-May-12,39.7,26378,45,,17,14782,44.1,,17.7,15799,49.7,,10.8,68384,41.7,,0,0,0,,35.6,770,80.6,,0,0,0,,10,84,62.8,,22.9,124,51.3,,5.6,278,21.3,,11.9,80,47.6,,22.1,250250,52.1,,32.3,81860,63,,457453,50.9,,,,,,
31-May-12,39.7,26287,44.8,,17,14848,44.3,,17.8,15867,49.9,,10.7,68029,41.5,,0,0,0,,35.9,804,84.2,,0,0,0,,10.1,88,65.2,,23.2,129,53.3,,5.7,285,21.9,,12,83,49.4,,22.1,250935,52.3,,32.3,81940,63,,457906,51,,,,,,
01-Jun-12,39.6,26214,44.7,,17,14914,44.5,,17.6,15556,49,,10.7,68029,41.5,,0,0,0,,35.8,792,82.9,,0,0,0,,10.1,88,65.2,,23.3,131,53.9,,5.7,288,22.2,,12.1,85,50.5,,22.1,250935,52.3,,32.4,82030,63.1,,457678,51,,,,,,
02-Jun-12,39.5,26052,44.4,,17,14936,44.6,,17.8,15956,50.2,,10.7,67793,41.3,,0,0,0,,35.7,784,82.1,,0,0,0,,10.1,87,64.8,,23.3,132,54.4,,5.8,294,22.6,,12.1,86,51,,22.1,250935,52.3,,32.4,82030,63.1,,457702,51,,,,,,
03-Jun-12,39.5,26016,44.4,,17,14936,44.6,,17.8,15938,50.2,,10.7,67793,41.3,,0,0,0,,35.6,772,80.9,,0,0,0,,10.2,90,67.1,,23.4,133,54.8,,5.8,296,22.8,,12.2,87,51.5,,22.1,250935,52.3,,32.4,82030,63.1,,457648,51,,,,,,
04-Jun-12,39.4,25889,44.1,,17,14804,44.2,,17.8,15973,50.3,,10.7,67322,41,,0,0,0,,35.4,754,79,,0,0,0,,10.2,90,67,,23.4,133,54.9,,5.8,298,22.9,,12.3,89,53.2,,22.1,250250,52.1,,32.4,82120,63.2,,456358,50.8,,,,,,
05-Jun-12,39.4,25799,44,,16.9,14672,43.8,,17.8,15973,50.3,,10.7,67322,41,,0,0,0,,35.4,751,78.6,,0,0,0,,10.1,88,65.6,,23.5,135,55.5,,5.8,300,23,,12.4,91,54.4,,22.1,250250,52.1,,32.4,82120,63.2,,456136,50.8,,,,,,
06-Jun-12,39.4,25745,43.9,,16.9,14628,43.6,,17.8,15956,50.2,,10.7,67204,41,,0,0,0,,35.3,741,77.6,,0,0,0,,10.1,87,64.5,,23.5,135,55.6,,5.9,302,23.2,,12.6,95,56.5,,22.1,250250,52.1,,32.4,82210,63.2,,455993,50.8,,,,,,
07-Jun-12,39.3,25709,43.8,,16.9,14650,43.7,,17.9,16077,50.6,,10.7,67204,41,,0,0,0,,35.2,733,76.7,,0,0,0,,10,85,63.6,,23.6,136,56.2,,5.9,302,23.2,,12.6,95,56.8,,22.1,250250,52.1,,32.4,82260,63.3,,456150,50.8,,,,,,
08-Jun-12,40,26982,46,,17,14980,44.7,,17.9,16041,50.5,,10.7,67204,41,,7.2,104,11.2,,35.2,731,76.6,,0,0,0,,10.1,87,64.8,,23.7,139,57.2,,6.3,355,27.3,,13.3,113,67,,22.3,257162,53.6,,32.4,82260,63.3,,464629,51.7,,,,,,
09-Jun-12,40.6,28004,47.8,,17.8,16785,50.1,,18.6,17361,54.7,,10.8,68976,42,,9.3,223,24.1,,35.5,759,79.5,,3.1,19,15,,10.3,91,67.7,,24.4,153,63.3,,6.6,386,29.7,,13.8,126,74.7,,22.5,267438,55.7,,32.4,82260,63.3,,480824,53.5,,,,,,
10-Jun-12,40.7,28233,48.1,,18,17166,51.2,,19.1,18225,57.4,,11,70764,43.1,,9.8,257,27.8,,35.5,764,80.1,,3.3,23,17.9,,10.3,93,68.9,,24.7,159,65.8,,6.7,406,31.2,,14.1,134,79.6,,22.6,271048,56.4,,32.4,82260,63.3,,487696,54.3,,,,,,
11-Jun-12,40.8,28363,48.4,,18,17289,51.6,,19.7,19415,61.1,,11,71604,43.6,,9.9,266,28.8,,35.5,756,79.2,,3.3,24,18.4,,10.3,92,68.2,,24.8,162,66.7,,6.9,426,32.8,,14.3,138,82.2,,22.7,271411,56.5,,34.3,90820,69.9,,498902,55.5,,,,,,
12-Jun-12,40.8,28363,48.4,,18.1,17387,51.9,,20.1,20139,63.4,,11.3,74632,45.5,,9.9,270,29.2,,35.3,744,77.9,,3.3,24,18.4,,10.3,92,68.2,,24.9,163,67.3,,7,444,34.1,,14.3,141,83.8,,22.7,272502,56.7,,34.3,90000,69.2,,503023,56,,,,,,
13-Jun-12,40.8,28422,48.5,,18.1,17437,52,,20.3,20642,65,,11.3,75243,45.9,,10,274,29.6,,35.2,734,76.8,,3.3,24,18.7,,10.3,91,68,,25,165,67.9,,7.1,454,34.9,,14.4,143,84.8,,22.7,272502,56.7,,34.3,91050,70,,505296,56.3,,,,,,
14-Jun-12,40.8,28344,48.3,,18.1,17437,52,,21,22032,69.4,,11.3,75488,46,,10,279,30.1,,35.1,722,75.6,,3.4,25,19,,10.3,91,67.9,,25,165,68.1,,7.2,468,36,,14.5,145,86.5,,22.7,273231,56.9,,34.3,90960,70,,507492,56.5,,,,,,
15-Jun-12,40.7,28233,48.1,,18.1,17486,52.2,,21.4,22956,72.3,,11.4,75610,46.1,,10.1,281,30.4,,34.9,712,74.5,,3.4,25,19.3,,10.3,91,67.7,,25,166,68.6,,7.2,478,36.8,,14.6,148,88.2,,22.7,273596,57,,34.3,90910,69.9,,508791,56.6,,,,,,
16-Jun-12,40.7,28251,48.2,,18.1,17510,52.2,,21.2,22603,71.2,,11.4,75610,46.1,,10.1,284,30.7,,34.8,701,73.4,,3.4,25,19.6,,10.3,91,67.7,,25.1,168,69.1,,7.3,490,37.7,,14.6,148,87.9,,22.7,273596,57,,34.3,90910,69.9,,508480,56.6,,,,,,
17-Jun-12,40.7,28173,48,,18.2,17584,52.5,,21.3,22691,71.4,,11.3,75488,46,,10.2,290,31.4,,34.6,685,71.8,,3.4,25,19.6,,10.2,90,67.3,,25.1,168,69.4,,7.4,502,38.6,,14.8,153,90.9,,22.7,273596,57,,34.3,90910,69.9,,508442,56.6,,,,,,
18-Jun-12,40.7,28136,48,,18.2,17756,53,,21.4,23001,72.4,,11.3,75488,46,,10.2,293,31.7,,34.5,676,70.8,,3.4,25,19.3,,10.2,89,66.6,,25.1,168,69.4,,7.5,513,39.4,,14.8,153,90.9,,22.7,273596,57,,34.3,90770,69.8,,508747,56.6,,,,,,
